Vcell, current, timestamp, time, supply voltage, supply current, temperature
4.1729020004691355,0.010171287222478426,2022-02-04-11-08-23,1629.0180878639221,4.2,0.453,21.35
4.173066291727446,0.012964156629240657,2022-02-04-11-08-24,1630.1328015327454,4.2,0.453,21.35
4.1729020004691355,0.012799870193526835,2022-02-04-11-08-25,1631.2693655490875,4.2,0.452,21.35
4.173066291727446,0.011814151579302495,2022-02-04-11-08-26,1632.3897860050201,4.2,0.452,21.35
4.1729020004691355,0.015099880293783239,2022-02-04-11-08-27,1633.5107951164246,4.2,0.452,21.35
4.173066291727446,0.010007000786810442,2022-02-04-11-08-28,1634.6299798488617,4.2,0.451,21.35
4.173230582986135,0.011321292272227326,2022-02-04-11-08-29,1635.7681040763855,4.2,0.451,21.35
4.1735591655046465,0.012635583757815826,2022-02-04-11-08-31,1636.9049043655396,4.2,0.45,21.35
4.1729020004691355,0.011978438014999652,2022-02-04-11-08-32,1638.0238366127014,4.2,0.45,21.35
4.173066291727446,0.010335573658148987,2022-02-04-11-08-33,1639.1432588100433,4.2,0.45,21.35
4.173230582986135,0.011157005836540987,2022-02-04-11-08-34,1640.2797439098358,4.2,0.449,21.35
4.1735591655046465,0.012142724450699546,2022-02-04-11-08-35,1641.4010994434357,4.2,0.449,21.35
4.173394874245202,0.009349855044163982,2022-02-04-11-08-36,1642.5323479175568,4.2,0.448,21.35
4.1735591655046465,0.014278448115054347,2022-02-04-11-08-37,1643.652819633484,4.2,0.448,21.35
4.17372345676447,0.014935593858031476,2022-02-04-11-08-39,1644.772790670395,4.2,0.447,21.35
4.173066291727446,0.009678427915482145,2022-02-04-11-08-40,1645.9092259407043,4.2,0.447,21.35
4.173394874245202,0.01394987524358353,2022-02-04-11-08-41,1647.0406668186188,4.2,0.447,21.35
4.173230582986135,0.010992719400857312,2022-02-04-11-08-42,1648.14653134346,4.2,0.446,21.35
4.17388774802467,0.00885699573720548,2022-02-04-11-08-43,1649.284052848816,4.2,0.446,21.35
4.1735591655046465,0.012307010886402198,2022-02-04-11-08-44,1650.4185435771942,4.2,0.446,21.35
4.173394874245202,0.010171287222478426,2022-02-04-11-08-45,1651.5217816829681,4.2,0.445,21.35
4.17388774802467,0.009021282172855836,2022-02-04-11-08-46,1652.6289205551147,4.2,0.445,21.35
4.17372345676447,0.01247129732210762,2022-02-04-11-08-47,1653.7495250701904,4.2,0.444,21.35
4.173394874245202,0.015264166729538025,2022-02-04-11-08-49,1654.8372263908386,4.2,0.444,21.35
4.17372345676447,0.010335573658148987,2022-02-04-11-08-50,1655.9162969589233,4.2,0.443,21.35
4.17388774802467,0.014278448115054347,2022-02-04-11-08-51,1657.007182598114,4.2,0.443,21.35
4.173230582986135,0.008692709301557584,2022-02-04-11-08-52,1658.1269392967224,4.2,0.443,21.35
4.1735591655046465,0.011321292272227326,2022-02-04-11-08-53,1659.266889333725,4.2,0.443,21.35
4.17388774802467,0.013292729500676805,2022-02-04-11-08-54,1660.375329732895,4.2,0.442,21.35
4.17372345676447,0.01247129732210762,2022-02-04-11-08-55,1661.4679369926453,4.2,0.442,21.35
4.17405203928525,0.010499860093822144,2022-02-04-11-08-56,1662.5564584732056,4.2,0.441,21.35
4.17372345676447,0.009349855044163982,2022-02-04-11-08-57,1663.6767208576202,4.2,0.441,21.35
4.17405203928525,0.013128443064957307,2022-02-04-11-08-59,1664.7956802845001,4.2,0.44,21.35
4.17388774802467,0.012635583757815826,2022-02-04-11-09-00,1665.9005072116852,4.2,0.44,21.35
4.174216330546208,0.009349855044163982,2022-02-04-11-09-01,1667.0047464370728,4.2,0.44,21.35
4.1735591655046465,0.011157005836540987,2022-02-04-11-09-02,1668.110062122345,4.2,0.439,21.35
4.17388774802467,0.012142724450699546,2022-02-04-11-09-03,1669.2600519657135,4.2,0.438,21.35
4.1735591655046465,0.010171287222478426,2022-02-04-11-09-04,1670.362505197525,4.2,0.438,21.35
4.17405203928525,0.009021282172855836,2022-02-04-11-09-05,1671.4808905124664,4.2,0.438,21.35
4.17388774802467,0.008528422865912131,2022-02-04-11-09-06,1672.6008772850037,4.2,0.438,21.35
4.1735591655046465,0.011157005836540987,2022-02-04-11-09-07,1673.7059082984924,4.2,0.437,21.35
4.174380621807544,0.007871277123354472,2022-02-04-11-09-09,1674.8127360343933,4.2,0.437,21.35
4.174216330546208,0.010992719400857312,2022-02-04-11-09-10,1675.9038660526276,4.2,0.436,21.35
4.17405203928525,0.011321292272227326,2022-02-04-11-09-11,1676.9959318637848,4.2,0.436,21.35
4.174216330546208,0.011649865143608065,2022-02-04-11-09-12,1678.0982942581177,4.2,0.436,21.35
4.17388774802467,0.0081998499946285,2022-02-04-11-09-13,1679.2205505371094,4.2,0.435,21.35
4.17388774802467,0.012307010886402198,2022-02-04-11-09-14,1680.3376286029816,4.2,0.435,21.35
4.17388774802467,0.011485578707916347,2022-02-04-11-09-15,1681.4458565711975,4.2,0.434,21.35
4.174380621807544,0.014278448115054347,2022-02-04-11-09-16,1682.5646622180939,4.2,0.434,21.35
4.174380621807544,0.012635583757815826,2022-02-04-11-09-17,1683.6591210365295,4.2,0.434,21.35
4.17388774802467,0.010171287222478426,2022-02-04-11-09-18,1684.7641549110413,4.2,0.433,21.35
4.174216330546208,0.012142724450699546,2022-02-04-11-09-20,1685.8546991348267,4.2,0.433,21.35
4.174216330546208,0.009185568608508665,2022-02-04-11-09-21,1686.967969417572,4.2,0.432,21.35
4.17388774802467,0.009842714351145018,2022-02-04-11-09-22,1688.1055254936218,4.2,0.432,21.35
4.174380621807544,0.011485578707916347,2022-02-04-11-09-23,1689.2209777832031,4.2,0.431,21.35
4.174216330546208,0.007871277123354472,2022-02-04-11-09-24,1690.3568577766418,4.2,0.432,21.35
4.17388774802467,0.008035563558990294,2022-02-04-11-09-25,1691.476966381073,4.2,0.431,21.35
4.174216330546208,0.009514141479821804,2022-02-04-11-09-26,1692.6014771461487,4.2,0.43,21.35
4.17487349559382,0.013292729500676805,2022-02-04-11-09-27,1693.7361207008362,4.2,0.43,21.35
4.174544913069258,0.009514141479821804,2022-02-04-11-09-29,1694.8541474342346,4.2,0.43,21.35
4.174380621807544,0.010007000786810442,2022-02-04-11-09-30,1695.9685418605804,4.2,0.43,21.35
4.17487349559382,0.009842714351145018,2022-02-04-11-09-31,1697.0568141937256,4.2,0.429,21.35
4.174216330546208,0.007378417816461166,2022-02-04-11-09-32,1698.1506373882294,4.2,0.429,21.35
4.174544913069258,0.012142724450699546,2022-02-04-11-09-33,1699.2461585998535,4.2,0.428,21.35
4.17487349559382,0.014771307422282718,2022-02-04-11-09-34,1700.3511185646057,4.2,0.427,21.35
4.174380621807544,0.008364136430269108,2022-02-04-11-09-35,1701.4488723278046,4.2,0.427,21.35
4.174216330546208,0.009514141479821804,2022-02-04-11-09-36,1702.5425148010254,4.2,0.427,21.35
4.174380621807544,0.008528422865912131,2022-02-04-11-09-37,1703.6354355812073,4.2,0.427,21.35
4.174380621807544,0.009678427915482145,2022-02-04-11-09-38,1704.732986688614,4.2,0.427,21.35
4.17487349559382,0.007871277123354472,2022-02-04-11-09-40,1705.8283779621124,4.2,0.426,21.35
4.17487349559382,0.008035563558990294,2022-02-04-11-09-41,1706.9645011425018,4.2,0.425,21.35
4.174380621807544,0.011157005836540987,2022-02-04-11-09-42,1708.0811140537262,4.2,0.425,21.35
4.174380621807544,0.010664146529497905,2022-02-04-11-09-43,1709.2113494873047,4.2,0.424,21.35
4.175037786856669,0.011321292272227326,2022-02-04-11-09-44,1710.3197474479675,4.2,0.424,21.35
4.17487349559382,0.009021282172855836,2022-02-04-11-09-45,1711.4278626441956,4.2,0.424,21.35
4.174216330546208,0.011485578707916347,2022-02-04-11-09-46,1712.5648882389069,4.2,0.423,21.35
4.174380621807544,0.006064126331513601,2022-02-04-11-09-47,1713.6849665641785,4.2,0.423,21.35
4.17487349559382,0.010499860093822144,2022-02-04-11-09-49,1714.809873342514,4.2,0.422,21.35
4.17487349559382,0.009842714351145018,2022-02-04-11-09-50,1715.9172775745392,4.2,0.422,21.35
4.17487349559382,0.011157005836540987,2022-02-04-11-09-51,1717.0086784362793,4.2,0.422,21.35
4.17470920433135,0.008035563558990294,2022-02-04-11-09-52,1718.1015136241913,4.2,0.422,21.35
4.175202078119896,0.007214131380834736,2022-02-04-11-09-53,1719.2080070972443,4.2,0.421,21.35
4.175037786856669,0.011978438014999652,2022-02-04-11-09-54,1720.3154034614563,4.2,0.421,21.35
4.175037786856669,0.006885558509588795,2022-02-04-11-09-55,1721.4375958442688,4.2,0.421,21.35
4.175037786856669,0.009349855044163982,2022-02-04-11-09-56,1722.5710954666138,4.2,0.42,21.35
4.17487349559382,0.006885558509588795,2022-02-04-11-09-57,1723.692713022232,4.2,0.42,21.35
4.17487349559382,0.006885558509588795,2022-02-04-11-09-59,1724.8174498081207,4.2,0.419,21.35
4.175366369383501,0.010992719400857312,2022-02-04-11-10-00,1725.956870317459,4.2,0.419,21.35
4.17487349559382,0.010007000786810442,2022-02-04-11-10-01,1727.0921294689178,4.2,0.418,21.35
4.175202078119896,0.008035563558990294,2022-02-04-11-10-02,1728.1979613304138,4.2,0.418,21.35
4.175366369383501,0.006721272073969251,2022-02-04-11-10-03,1729.3289065361023,4.2,0.418,21.35
4.175366369383501,0.009842714351145018,2022-02-04-11-10-04,1730.449919462204,4.2,0.418,21.35
4.17487349559382,0.005735553460299079,2022-02-04-11-10-05,1731.586650133133,4.2,0.417,21.35
4.175037786856669,0.007378417816461166,2022-02-04-11-10-06,1732.6977005004883,4.2,0.416,21.35
4.175202078119896,0.00885699573720548,2022-02-04-11-10-08,1733.8207685947418,4.2,0.416,21.35
4.175202078119896,0.007378417816461166,2022-02-04-11-10-09,1734.9156982898712,4.2,0.416,21.35
4.17487349559382,0.010335573658148987,2022-02-04-11-10-10,1736.0206229686737,4.2,0.415,21.35
4.17487349559382,0.00885699573720548,2022-02-04-11-10-11,1737.1412329673767,4.2,0.415,21.35
4.175366369383501,0.008692709301557584,2022-02-04-11-10-12,1738.2448773384094,4.2,0.415,21.35
4.175366369383501,0.009514141479821804,2022-02-04-11-10-13,1739.347746372223,4.2,0.414,21.35
4.175037786856669,0.008692709301557584,2022-02-04-11-10-14,1740.4545078277588,4.2,0.414,21.35
4.175694951911846,0.011485578707916347,2022-02-04-11-10-15,1741.576979637146,4.2,0.413,21.35
4.1755306606474845,0.00885699573720548,2022-02-04-11-10-16,1742.6971642971039,4.2,0.413,21.35
4.175366369383501,0.008035563558990294,2022-02-04-11-10-18,1743.8158855438232,4.2,0.412,21.35
4.175366369383501,0.007378417816461166,2022-02-04-11-10-19,1744.9541890621185,4.2,0.412,21.35
4.1755306606474845,0.012635583757815826,2022-02-04-11-10-20,1746.0769436359406,4.2,0.411,21.35
4.175366369383501,0.004092689104354754,2022-02-04-11-10-21,1747.1996438503265,4.2,0.411,21.35
4.175202078119896,0.006721272073969251,2022-02-04-11-10-22,1748.3087725639343,4.2,0.411,21.35
4.175366369383501,0.007049844945210618,2022-02-04-11-10-23,1749.4162919521332,4.2,0.41,21.35
4.175202078119896,0.009021282172855836,2022-02-04-11-10-24,1750.5317242145538,4.2,0.41,21.35
4.175694951911846,0.009842714351145018,2022-02-04-11-10-25,1751.6249525547028,4.2,0.409,21.35
4.1755306606474845,0.008035563558990294,2022-02-04-11-10-26,1752.7287311553955,4.2,0.409,21.35
4.175202078119896,0.007378417816461166,2022-02-04-11-10-28,1753.8347008228302,4.2,0.408,21.35
4.1755306606474845,0.010335573658148987,2022-02-04-11-10-29,1754.9426789283752,4.2,0.408,21.35
4.175694951911846,0.004421261975526912,2022-02-04-11-10-30,1756.0495269298553,4.2,0.408,21.35
4.175694951911846,0.008692709301557584,2022-02-04-11-10-31,1757.1745209693909,4.2,0.408,21.35
4.176187825707203,0.01082843296517629,2022-02-04-11-10-32,1758.2958371639252,4.2,0.407,21.35
4.175694951911846,0.013457015936399159,2022-02-04-11-10-33,1759.4330580234528,4.2,0.407,21.35
4.1755306606474845,0.010007000786810442,2022-02-04-11-10-34,1760.5706696510315,4.2,0.406,21.35
4.175694951911846,0.007871277123354472,2022-02-04-11-10-35,1761.694373369217,4.2,0.406,21.35
4.1755306606474845,0.00524269415349359,2022-02-04-11-10-37,1762.8315784931183,4.2,0.405,21.35
4.175694951911846,0.006228412767124165,2022-02-04-11-10-38,1763.9410383701324,4.2,0.405,21.35
4.176187825707203,0.008364136430269108,2022-02-04-11-10-39,1765.0800197124481,4.2,0.405,21.35
4.176023534441705,0.008364136430269108,2022-02-04-11-10-40,1766.200917005539,4.2,0.405,21.35
4.175694951911846,0.012142724450699546,2022-02-04-11-10-41,1767.3244533538818,4.2,0.404,21.35
4.175859243176586,0.00392840266877173,2022-02-04-11-10-42,1768.4500608444214,4.2,0.404,21.35
4.176023534441705,0.011649865143608065,2022-02-04-11-10-43,1769.5845205783844,4.2,0.403,21.35
4.176352116973077,0.006885558509588795,2022-02-04-11-10-44,1770.7179596424103,4.2,0.403,21.35
4.176023534441705,0.006228412767124165,2022-02-04-11-10-46,1771.834997177124,4.2,0.403,21.35
4.176023534441705,0.008692709301557584,2022-02-04-11-10-47,1772.958526134491,4.2,0.403,21.35
4.176023534441705,0.007214131380834736,2022-02-04-11-10-48,1774.0832402706146,4.2,0.402,21.35
4.175859243176586,0.010335573658148987,2022-02-04-11-10-49,1775.2075095176697,4.2,0.401,21.35
4.176187825707203,0.007871277123354472,2022-02-04-11-10-50,1776.3295702934265,4.2,0.401,21.35
4.176352116973077,0.007378417816461166,2022-02-04-11-10-51,1777.4395961761475,4.2,0.4,21.35
4.175859243176586,0.006392699202736952,2022-02-04-11-10-52,1778.5450642108917,4.2,0.401,21.35
4.175694951911846,0.004256975539939813,2022-02-04-11-10-53,1779.6376821994781,4.2,0.4,21.35
4.176352116973077,0.012635583757815826,2022-02-04-11-10-54,1780.7440576553345,4.2,0.4,21.35
4.176352116973077,0.008364136430269108,2022-02-04-11-10-56,1781.8355057239532,4.2,0.399,21.35
4.176023534441705,0.006228412767124165,2022-02-04-11-10-57,1782.9756164550781,4.2,0.399,21.35
4.177009282040363,0.010007000786810442,2022-02-04-11-10-58,1784.112696647644,4.2,0.398,21.35
4.175859243176586,0.007214131380834736,2022-02-04-11-10-59,1785.2336642742157,4.2,0.397,21.35
4.176844990772974,0.006556985638351977,2022-02-04-11-11-00,1786.355592250824,4.2,0.397,21.35
4.176187825707203,0.010007000786810442,2022-02-04-11-11-01,1787.4820897579193,4.2,0.397,21.35
4.176516408239331,0.006228412767124165,2022-02-04-11-11-02,1788.5888330936432,4.2,0.397,21.35
4.176352116973077,0.006721272073969251,2022-02-04-11-11-03,1789.6966660022736,4.2,0.396,21.35
4.176516408239331,0.009021282172855836,2022-02-04-11-11-05,1790.818593263626,4.2,0.396,21.35
4.175859243176586,0.006885558509588795,2022-02-04-11-11-06,1791.926827430725,4.2,0.395,21.35
4.176187825707203,0.009185568608508665,2022-02-04-11-11-07,1793.0459487438202,4.2,0.394,21.35
4.176352116973077,0.008035563558990294,2022-02-04-11-11-08,1794.1525330543518,4.2,0.395,21.35
4.176352116973077,0.009514141479821804,2022-02-04-11-11-09,1795.2448108196259,4.2,0.394,21.35
4.176352116973077,0.007378417816461166,2022-02-04-11-11-10,1796.3347630500793,4.2,0.394,21.35
4.176352116973077,0.004421261975526912,2022-02-04-11-11-11,1797.458880662918,4.2,0.393,21.35
4.176680699505963,0.006556985638351977,2022-02-04-11-11-12,1798.5823152065277,4.2,0.393,21.35
4.176516408239331,0.008364136430269108,2022-02-04-11-11-13,1799.7179419994354,4.2,0.392,21.35
4.176516408239331,0.008035563558990294,2022-02-04-11-11-15,1800.8557884693146,4.2,0.392,21.35
4.176516408239331,0.007706990687721019,2022-02-04-11-11-16,1801.9643259048462,4.2,0.392,21.35
4.176352116973077,0.005735553460299079,2022-02-04-11-11-17,1803.1006495952606,4.2,0.391,21.35
4.176844990772974,0.010171287222478426,2022-02-04-11-11-18,1804.2248537540436,4.2,0.391,21.35
4.176516408239331,0.006228412767124165,2022-02-04-11-11-19,1805.3629577159882,4.2,0.39,21.35
4.177009282040363,0.006885558509588795,2022-02-04-11-11-20,1806.484688282013,4.2,0.39,21.35
4.176680699505963,0.008035563558990294,2022-02-04-11-11-21,1807.6025471687317,4.2,0.39,21.35
4.176680699505963,0.008528422865912131,2022-02-04-11-11-22,1808.741037607193,4.2,0.39,21.35
4.1775021558448,0.008528422865912131,2022-02-04-11-11-24,1809.8788590431213,4.2,0.389,21.35
4.177009282040363,0.006392699202736952,2022-02-04-11-11-25,1810.9928414821625,4.2,0.389,21.35
4.176352116973077,0.007542704252089923,2022-02-04-11-11-26,1812.1303520202637,4.2,0.388,21.35
4.176844990772974,0.006885558509588795,2022-02-04-11-11-27,1813.2499513626099,4.2,0.388,21.35
4.177009282040363,0.005735553460299079,2022-02-04-11-11-28,1814.3709752559662,4.2,0.387,21.35
4.17717357330813,0.010992719400857312,2022-02-04-11-11-29,1815.4809319972992,4.2,0.387,21.35
4.1775021558448,0.005571267024695093,2022-02-04-11-11-30,1816.618685722351,4.2,0.386,21.35
4.176680699505963,0.007378417816461166,2022-02-04-11-11-31,1817.736216545105,4.2,0.386,21.35
4.177337864576276,0.007706990687721019,2022-02-04-11-11-33,1818.8558723926544,4.2,0.386,21.35
4.176844990772974,0.006064126331513601,2022-02-04-11-11-34,1819.955346107483,4.2,0.385,21.35
4.177337864576276,0.008035563558990294,2022-02-04-11-11-35,1821.059735774994,4.2,0.385,21.35
4.177337864576276,0.003764116233190718,2022-02-04-11-11-36,1822.1660602092743,4.2,0.385,21.35
4.176516408239331,0.0034355433620346792,2022-02-04-11-11-37,1823.2595822811127,4.2,0.385,21.35
4.176844990772974,0.011485578707916347,2022-02-04-11-11-38,1824.3488445281982,4.2,0.384,21.35
4.177337864576276,0.010007000786810442,2022-02-04-11-11-39,1825.4870989322662,4.2,0.383,21.35
4.17717357330813,0.005735553460299079,2022-02-04-11-11-40,1826.60440659523,4.2,0.383,21.35
4.17717357330813,0.009021282172855836,2022-02-04-11-11-41,1827.7273099422455,4.2,0.383,21.35
4.17717357330813,0.002778397619746128,2022-02-04-11-11-43,1828.863098859787,4.2,0.382,21.35
4.177337864576276,0.007378417816461166,2022-02-04-11-11-44,1829.985500574112,4.2,0.382,21.35
4.1775021558448,0.007542704252089923,2022-02-04-11-11-45,1831.1110095977783,4.2,0.381,21.35
4.177666447113703,0.008528422865912131,2022-02-04-11-11-46,1832.2346444129944,4.2,0.381,21.35
4.1775021558448,0.009021282172855836,2022-02-04-11-11-47,1833.3690540790558,4.2,0.381,21.35
4.1775021558448,0.002614111184178803,2022-02-04-11-11-48,1834.4899532794952,4.2,0.38,21.35
4.177666447113703,0.006392699202736952,2022-02-04-11-11-49,1835.6146063804626,4.2,0.38,21.35
4.17717357330813,0.004092689104354754,2022-02-04-11-11-50,1836.7381603717804,4.2,0.38,21.35
4.177666447113703,0.0058998398959052446,2022-02-04-11-11-52,1837.890747308731,4.2,0.379,21.35
4.1775021558448,0.006556985638351977,2022-02-04-11-11-53,1838.996512413025,4.2,0.379,21.35
4.177666447113703,0.006228412767124165,2022-02-04-11-11-54,1840.1175756454468,4.2,0.378,21.35
4.1775021558448,0.007049844945210618,2022-02-04-11-11-55,1841.2559859752655,4.2,0.378,21.35
4.177830738382984,0.006721272073969251,2022-02-04-11-11-56,1842.3897442817688,4.2,0.378,21.35
4.177009282040363,0.009678427915482145,2022-02-04-11-11-57,1843.4987163543701,4.2,0.377,21.35
4.177666447113703,0.006064126331513601,2022-02-04-11-11-58,1844.6361100673676,4.2,0.377,21.35
4.1775021558448,0.008692709301557584,2022-02-04-11-11-59,1845.7244174480438,4.2,0.377,21.35
4.1775021558448,0.006721272073969251,2022-02-04-11-12-01,1846.8353507518768,4.2,0.376,21.35
4.177666447113703,0.007378417816461166,2022-02-04-11-12-02,1847.924563407898,4.2,0.376,21.35
4.1775021558448,0.0016283925708141592,2022-02-04-11-12-03,1849.018667459488,4.2,0.376,21.35
4.177337864576276,0.00524269415349359,2022-02-04-11-12-04,1850.1384093761444,4.2,0.375,21.35
4.178159320922681,0.004092689104354754,2022-02-04-11-12-05,1851.2326040267944,4.2,0.375,21.35
4.177830738382984,0.0034355433620346792,2022-02-04-11-12-06,1852.366765499115,4.2,0.375,21.35
4.177830738382984,0.007871277123354472,2022-02-04-11-12-07,1853.5043189525604,4.2,0.374,21.35
4.177830738382984,0.007049844945210618,2022-02-04-11-12-08,1854.611690044403,4.2,0.374,21.35
4.177666447113703,0.004749834846707303,2022-02-04-11-12-09,1855.7364718914032,4.2,0.373,21.35
4.177337864576276,0.007542704252089923,2022-02-04-11-12-11,1856.8700847625732,4.2,0.373,21.35
4.177995029652644,0.006556985638351977,2022-02-04-11-12-12,1857.9845399856567,4.2,0.372,21.35
4.177830738382984,0.005406980589093268,2022-02-04-11-12-13,1859.1202824115753,4.2,0.372,21.35
4.178323612193099,0.006064126331513601,2022-02-04-11-12-14,1860.2539813518524,4.2,0.372,21.35
